Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2024-07-19,CNB.AX,10000,0.520,0.535,0.510,0.535,126814,5350.00
2024-07-19,E25.AX,20000,0.215,0.260,0.215,0.250,90376,5000.00
2024-07-19,ERA.AX,700000,0.039,0.039,0.037,0.038,95304,26600.00
2024-07-19,PTR.AX,9412,0.018,0.020,0.018,0.019,61381,178.83
2024-07-19,VML.AX,6000,0.175,0.200,0.150,0.150,45529,900.00
2024-07-19,WBC.AX,0,28.180,28.270,27.990,28.220,6150706,0.00
2024-07-19,WDS.AX,1288,29.140,29.320,29.050,29.210,4181719,37622.48
2024-07-22,ALK.AX,153181,0.515,0.525,0.505,0.520,1208170,79654.12
2024-07-22,AMP.AX,70000,1.145,1.150,1.130,1.135,4728281,79450.00
2024-07-22,ASM.AX,57458,0.690,0.700,0.680,0.695,132782,39933.31
2024-07-22,BHP.AX,16327,41.750,41.770,41.345,41.640,6120239,679856.27
2024-07-22,CAN.AX,44090,0.030,0.030,0.029,0.029,752405,1278.61
2024-07-22,CBA.AX,0,130.510,131.680,130.180,131.680,1192662,0.00
2024-07-22,CNB.AX,10000,0.535,0.535,0.515,0.520,408082,5200.00
2024-07-22,E25.AX,20000,0.250,0.250,0.235,0.235,145195,4700.00
2024-07-22,ERA.AX,700000,0.037,0.038,0.036,0.036,609706,25200.00
2024-07-22,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-07-22,VML.AX,6000,0.150,0.175,0.150,0.150,3070,900.00
2024-07-22,WBC.AX,0,27.940,28.130,27.890,28.070,3406795,0.00
2024-07-22,WDS.AX,1288,28.900,28.920,28.270,28.600,5093419,36836.80
2024-07-23,ALK.AX,153181,0.510,0.517,0.505,0.505,698319,77356.40
2024-07-23,AMP.AX,70000,1.140,1.160,1.135,1.150,6715802,80500.00
2024-07-23,ASM.AX,57458,0.695,0.705,0.680,0.685,178453,39358.73
2024-07-23,BHP.AX,16327,41.850,41.930,41.460,41.460,8066150,676917.41
2024-07-23,CAN.AX,44090,0.029,0.029,0.028,0.029,713361,1278.61
2024-07-23,CBA.AX,0,132.590,133.310,132.100,133.140,1351942,0.00
2024-07-23,CNB.AX,10000,0.525,0.530,0.515,0.530,221555,5300.00
2024-07-23,E25.AX,20000,0.240,0.265,0.235,0.240,31510,4800.00
2024-07-23,ERA.AX,700000,0.036,0.036,0.036,0.036,268350,25200.00
2024-07-23,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-07-23,VML.AX,6000,0.200,0.200,0.150,0.175,246520,1050.00
2024-07-23,WBC.AX,0,28.200,28.470,28.160,28.320,4521504,0.00
2024-07-23,WDS.AX,1288,28.220,28.350,27.510,27.530,8215715,35458.64
2024-07-24,ALK.AX,153181,0.510,0.525,0.500,0.525,643144,80420.02
2024-07-24,AMP.AX,70000,1.150,1.160,1.130,1.140,3969069,79800.00
2024-07-24,ASM.AX,57458,0.695,0.695,0.605,0.610,888187,35049.38
2024-07-24,BHP.AX,16327,41.310,41.560,41.020,41.560,5777270,678550.14
2024-07-24,CAN.AX,44090,0.029,0.030,0.028,0.030,519843,1322.70
2024-07-24,CBA.AX,0,132.600,133.100,132.270,132.780,1130255,0.00
2024-07-24,CNB.AX,10000,0.540,0.550,0.520,0.550,157345,5500.00
2024-07-24,E25.AX,20000,0.245,0.245,0.220,0.225,85060,4500.00
2024-07-24,ERA.AX,700000,0.036,0.036,0.036,0.036,8822,25200.00
2024-07-24,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-07-24,VML.AX,6000,0.150,0.175,0.150,0.175,381122,1050.00
2024-07-24,WBC.AX,0,28.280,28.530,28.270,28.530,4088701,0.00
2024-07-24,WDS.AX,1288,27.050,27.470,26.930,27.240,6672248,35085.12
2024-07-25,ALK.AX,153181,0.520,0.525,0.495,0.500,2177172,76590.50
2024-07-25,AMP.AX,70000,1.120,1.135,1.120,1.125,5471891,78750.00
2024-07-25,ASM.AX,57458,0.610,0.655,0.605,0.615,600422,35336.67
2024-07-25,BHP.AX,16327,41.380,41.530,41.150,41.190,7438326,672509.11
2024-07-25,CAN.AX,44090,0.031,0.034,0.031,0.034,1544767,1499.06
2024-07-25,CBA.AX,0,131.350,132.600,131.200,132.600,1796200,0.00
2024-07-25,CNB.AX,10000,0.540,0.540,0.520,0.525,147563,5250.00
2024-07-25,E25.AX,20000,0.225,0.230,0.210,0.210,33443,4200.00
2024-07-25,ERA.AX,700000,0.036,0.038,0.034,0.034,1121005,23800.00
2024-07-25,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-07-25,VML.AX,6000,0.150,0.150,0.150,0.150,231656,900.00
2024-07-25,WBC.AX,0,28.270,28.360,28.170,28.340,6062248,0.00
2024-07-25,WDS.AX,1288,27.220,27.530,26.870,26.870,5435076,34608.56
2024-07-26,ALK.AX,153181,0.500,0.507,0.475,0.480,2583527,73526.88
2024-07-26,AMP.AX,70000,1.135,1.150,1.125,1.145,4548519,80150.00
2024-07-26,ASM.AX,57458,0.615,0.705,0.615,0.700,290694,40220.60
2024-07-26,BHP.AX,16327,41.880,42.290,41.690,42.100,8529257,687366.68
2024-07-26,CAN.AX,44090,0.034,0.037,0.033,0.037,1751419,1631.33
2024-07-26,CBA.AX,0,133.360,133.460,132.530,133.140,1901929,0.00
2024-07-26,CNB.AX,10000,0.525,0.535,0.515,0.520,125933,5200.00
2024-07-26,E25.AX,20000,0.215,0.240,0.215,0.230,137544,4600.00
2024-07-26,ERA.AX,700000,0.035,0.036,0.032,0.032,1318041,22400.00
2024-07-26,PTR.AX,9412,0.017,0.017,0.017,0.017,1424,160.00
2024-07-26,VML.AX,6000,0.150,0.150,0.150,0.150,83533,900.00
2024-07-26,WBC.AX,0,28.500,28.590,28.400,28.590,4758451,0.00
2024-07-26,WDS.AX,1288,27.060,27.170,26.930,26.940,4373302,34698.72
2024-07-29,ALK.AX,153181,0.485,0.488,0.455,0.455,2305061,69697.36
2024-07-29,AMP.AX,70000,1.145,1.150,1.135,1.140,6287588,79800.00
2024-07-29,ASM.AX,57458,0.695,0.700,0.630,0.645,256460,37060.41
2024-07-29,BHP.AX,16327,42.290,42.430,42.070,42.070,5785958,686876.89
2024-07-29,CAN.AX,44090,0.038,0.042,0.036,0.037,4877267,1631.33
2024-07-29,CBA.AX,0,133.830,134.900,133.800,134.900,1391737,0.00
2024-07-29,CNB.AX,10000,0.520,0.520,0.490,0.500,163630,5000.00
2024-07-29,E25.AX,20000,0.215,0.230,0.210,0.210,131349,4200.00
2024-07-29,ERA.AX,700000,0.032,0.037,0.032,0.035,5062854,24500.00
2024-07-29,PTR.AX,9412,0.018,0.018,0.017,0.017,82359,160.00
2024-07-29,VML.AX,6000,0.150,0.175,0.150,0.150,148035,900.00
2024-07-29,WBC.AX,0,28.800,29.015,28.770,28.990,5054567,0.00
2024-07-29,WDS.AX,1288,27.080,27.330,27.050,27.140,2757053,34956.32
2024-07-30,ALK.AX,153181,0.455,0.465,0.430,0.440,6099915,67399.64
2024-07-30,AMP.AX,70000,1.135,1.145,1.128,1.140,6338614,79800.00
2024-07-30,ASM.AX,57458,0.645,0.660,0.620,0.630,352458,36198.54
2024-07-30,BHP.AX,16327,41.570,41.840,41.310,41.540,8587576,678223.59
2024-07-30,CAN.AX,44090,0.038,0.038,0.035,0.038,1191121,1675.42
2024-07-30,CBA.AX,0,133.510,135.950,133.290,135.950,1937077,0.00
2024-07-30,CNB.AX,10000,0.510,0.530,0.495,0.505,259977,5050.00
2024-07-30,E25.AX,20000,0.220,0.265,0.215,0.265,54433,5300.00
2024-07-30,ERA.AX,700000,0.032,0.033,0.019,0.020,14685626,14000.00
2024-07-30,PTR.AX,9412,0.019,0.019,0.018,0.018,179062,169.42
2024-07-30,VML.AX,6000,0.150,0.150,0.150,0.150,55010,900.00
2024-07-30,WBC.AX,0,28.740,29.080,28.530,29.080,4807242,0.00
2024-07-30,WDS.AX,1288,26.900,26.980,26.700,26.870,3871360,34608.56
2024-07-31,ALK.AX,153181,0.440,0.450,0.433,0.435,3721901,66633.74
2024-07-31,AMP.AX,70000,1.140,1.185,1.135,1.185,13737255,82950.00
2024-07-31,ASM.AX,57458,0.620,0.645,0.560,0.630,740989,36198.54
2024-07-31,BHP.AX,16327,41.320,42.300,41.180,42.300,12017032,690632.09
2024-07-31,CAN.AX,44090,0.040,0.042,0.035,0.039,2775446,1719.51
2024-07-31,CBA.AX,0,136.340,137.530,135.600,137.490,2235562,0.00
2024-07-31,CNB.AX,10000,0.505,0.520,0.505,0.505,112865,5050.00
2024-07-31,E25.AX,20000,0.255,0.255,0.215,0.245,82782,4900.00
2024-07-31,ERA.AX,700000,0.021,0.021,0.014,0.015,25958769,10500.00
2024-07-31,PTR.AX,9412,0.020,0.020,0.020,0.020,61456,188.24
2024-07-31,VML.AX,6000,0.150,0.150,0.150,0.150,13024,900.00
2024-07-31,WBC.AX,0,29.200,29.800,29.130,29.800,7948647,0.00
2024-07-31,WDS.AX,1288,27.010,27.650,26.970,27.600,4215791,35548.80
2024-08-01,ALK.AX,153181,0.450,0.460,0.440,0.440,4835660,67399.64
2024-08-01,AMP.AX,70000,1.195,1.195,1.173,1.185,8608836,82950.00
2024-08-01,ASM.AX,57458,0.630,0.630,0.600,0.610,181010,35049.38
2024-08-01,BHP.AX,16327,42.830,42.920,42.330,42.490,7112335,693734.26
2024-08-01,CAN.AX,44090,0.039,0.040,0.037,0.039,702498,1719.51
2024-08-01,CBA.AX,0,138.210,138.240,136.270,136.270,1586163,0.00
2024-08-01,CNB.AX,10000,0.510,0.520,0.505,0.510,46213,5100.00
2024-08-01,E25.AX,20000,0.240,0.255,0.225,0.245,76698,4900.00
2024-08-01,ERA.AX,700000,0.015,0.015,0.014,0.015,5150178,10500.00
2024-08-01,PTR.AX,9412,0.021,0.021,0.021,0.021,100000,197.65
2024-08-01,VML.AX,6000,0.150,0.150,0.150,0.150,8504,900.00
2024-08-01,WBC.AX,0,29.910,29.940,29.630,29.710,4919838,0.00
2024-08-01,WDS.AX,1288,28.000,28.190,27.770,28.020,4492036,36089.76
2024-08-02,ALK.AX,153181,0.435,0.438,0.410,0.415,6811183,63570.11
2024-08-02,AMP.AX,70000,1.175,1.195,1.170,1.185,8160394,82950.00
2024-08-02,ASM.AX,57458,0.600,0.600,0.560,0.565,559434,32463.77
2024-08-02,BHP.AX,16327,41.510,41.980,41.450,41.980,9014754,685407.45
2024-08-02,CAN.AX,44090,0.039,0.039,0.037,0.038,78567,1675.42
2024-08-02,CBA.AX,0,133.500,134.250,131.660,132.460,3839143,0.00
2024-08-02,CNB.AX,10000,0.505,0.505,0.475,0.495,257086,4950.00
2024-08-02,E25.AX,20000,0.230,0.230,0.230,0.230,3,4600.00
2024-08-02,ERA.AX,700000,0.015,0.016,0.014,0.016,2241261,11200.00
2024-08-02,PTR.AX,9412,0.021,0.021,0.021,0.021,0,197.65
2024-08-02,VML.AX,6000,0.100,0.150,0.100,0.150,23252,900.00
2024-08-02,WBC.AX,0,29.140,29.170,28.760,28.980,7798231,0.00
2024-08-02,WDS.AX,1288,27.500,27.600,27.330,27.480,4381580,35394.24
2024-08-05,ALK.AX,153181,0.415,0.420,0.395,0.400,4247606,61272.40
2024-08-05,AMP.AX,70000,1.165,1.165,1.110,1.115,10968488,78050.00
2024-08-05,ASM.AX,57458,0.565,0.575,0.535,0.550,448045,31601.90
2024-08-05,BHP.AX,16327,41.150,41.870,41.000,41.110,9434809,671202.98
2024-08-05,CAN.AX,44090,0.038,0.038,0.037,0.037,333840,1631.33
2024-08-05,CBA.AX,0,130.600,130.780,124.890,124.890,3591234,0.00
2024-08-05,CNB.AX,10000,0.495,0.510,0.460,0.465,429084,4650.00
2024-08-05,E25.AX,20000,0.230,0.230,0.220,0.225,160408,4500.00
2024-08-05,ERA.AX,700000,0.016,0.016,0.014,0.015,2649343,10500.00
2024-08-05,PTR.AX,9412,0.023,0.023,0.023,0.023,20001,216.48
2024-08-05,VML.AX,6000,0.150,0.150,0.150,0.150,64683,900.00
2024-08-05,WBC.AX,0,28.170,28.170,27.510,27.680,8416196,0.00
2024-08-05,WDS.AX,1288,26.730,26.870,26.440,26.480,6523662,34106.24
2024-08-06,ALK.AX,153181,0.395,0.403,0.380,0.400,2060258,61272.40
2024-08-06,AMP.AX,70000,1.110,1.135,1.105,1.115,10260156,78050.00
2024-08-06,ASM.AX,57458,0.545,0.560,0.525,0.525,260534,30165.45
2024-08-06,BHP.AX,16327,41.100,41.530,41.050,41.260,10495681,673651.99
2024-08-06,CAN.AX,44090,0.039,0.039,0.036,0.036,314154,1587.24
2024-08-06,CBA.AX,0,125.500,128.420,125.500,127.690,2570052,0.00
2024-08-06,CNB.AX,10000,0.450,0.485,0.425,0.470,352623,4700.00
2024-08-06,E25.AX,20000,0.220,0.225,0.220,0.225,66138,4500.00
2024-08-06,ERA.AX,700000,0.014,0.015,0.014,0.014,653544,10150.00
2024-08-06,PTR.AX,9412,0.023,0.023,0.022,0.022,164253,207.06
2024-08-06,VML.AX,6000,0.150,0.150,0.125,0.125,49222,750.00
2024-08-06,WBC.AX,0,27.740,28.060,27.510,27.820,5845712,0.00
2024-08-06,WDS.AX,1288,25.560,25.850,25.020,25.120,10668023,32354.56
2024-08-07,ALK.AX,153181,0.400,0.445,0.390,0.435,2805821,66633.74
2024-08-07,AMP.AX,70000,1.110,1.158,1.107,1.130,10125679,79100.00
2024-08-07,ASM.AX,57458,0.535,0.565,0.530,0.550,475042,31601.90
2024-08-07,BHP.AX,16327,41.020,41.280,40.880,41.020,7249147,669733.55
2024-08-07,CAN.AX,44090,0.036,0.038,0.035,0.036,370642,1587.24
2024-08-07,CBA.AX,0,126.880,128.210,126.730,127.340,1843515,0.00
2024-08-07,CNB.AX,10000,0.485,0.485,0.455,0.460,113258,4600.00
2024-08-07,E25.AX,20000,0.230,0.235,0.225,0.225,54934,4500.00
2024-08-07,ERA.AX,700000,0.014,0.015,0.014,0.015,977381,10500.00
2024-08-07,PTR.AX,9412,0.023,0.023,0.019,0.021,734780,197.65
2024-08-07,VML.AX,6000,0.150,0.150,0.125,0.150,436231,900.00
2024-08-07,WBC.AX,0,27.660,27.860,27.510,27.620,4124271,0.00
2024-08-07,WDS.AX,1288,25.250,25.760,25.220,25.400,6810027,32715.20
2024-08-08,ALK.AX,153181,0.425,0.445,0.415,0.415,4706644,63570.11
2024-08-08,AMP.AX,70000,1.210,1.293,1.195,1.280,56604698,89600.00
2024-08-08,ASM.AX,57458,0.540,0.560,0.465,0.465,1332988,26717.97
2024-08-08,BHP.AX,16327,40.570,40.590,40.060,40.210,7985004,656508.66
2024-08-08,CAN.AX,44090,0.036,0.038,0.035,0.035,1193525,1543.15
2024-08-08,CBA.AX,0,127.350,129.110,126.960,129.110,1663083,0.00
2024-08-08,CNB.AX,10000,0.460,0.470,0.405,0.415,646500,4150.00
2024-08-08,E25.AX,20000,0.225,0.230,0.220,0.220,260208,4400.00
2024-08-08,ERA.AX,700000,0.015,0.015,0.014,0.014,860466,9800.00
2024-08-08,PTR.AX,9412,0.021,0.021,0.021,0.021,0,197.65
2024-08-08,VML.AX,6000,0.150,0.150,0.150,0.150,15185,900.00
2024-08-08,WBC.AX,0,27.750,27.950,27.530,27.850,3925805,0.00
2024-08-08,WDS.AX,1288,25.190,25.310,24.930,24.930,7047517,32109.84
2024-08-09,ALK.AX,153181,0.430,0.435,0.425,0.430,1018828,65867.83
2024-08-09,AMP.AX,70000,1.305,1.327,1.265,1.290,29291123,90300.00
2024-08-09,ASM.AX,57458,0.490,0.490,0.460,0.465,459361,26717.97
2024-08-09,BHP.AX,16327,40.650,41.020,40.320,40.860,7895708,667121.23
2024-08-09,CAN.AX,44090,0.036,0.036,0.034,0.034,194161,1499.06
2024-08-09,CBA.AX,0,130.000,130.230,128.880,129.550,1941651,0.00
2024-08-09,CNB.AX,10000,0.435,0.460,0.430,0.450,203859,4500.00
2024-08-09,E25.AX,20000,0.235,0.235,0.220,0.222,29174,4450.00
2024-08-09,ERA.AX,700000,0.015,0.016,0.014,0.016,1965897,11200.00
2024-08-09,PTR.AX,9412,0.021,0.021,0.021,0.021,0,197.65
2024-08-09,VML.AX,6000,0.100,0.125,0.100,0.100,34635,600.00
2024-08-09,WBC.AX,0,28.140,28.170,27.900,28.050,3394444,0.00
2024-08-09,WDS.AX,1288,25.230,25.630,25.150,25.490,3914431,32831.12
2024-08-12,ALK.AX,153181,0.435,0.440,0.430,0.430,629458,65867.83
2024-08-12,AMP.AX,70000,1.290,1.325,1.263,1.325,22057718,92750.00
2024-08-12,ASM.AX,57458,0.470,0.495,0.465,0.475,228428,27292.55
2024-08-12,BHP.AX,16327,40.870,40.940,40.410,40.640,4248347,663529.27
2024-08-12,CAN.AX,44090,0.035,0.036,0.034,0.035,178094,1543.15
2024-08-12,CBA.AX,0,130.700,131.040,130.150,130.530,886756,0.00
2024-08-12,CNB.AX,10000,0.435,0.435,0.395,0.435,444642,4350.00
2024-08-12,E25.AX,20000,0.220,0.220,0.205,0.205,198744,4100.00
2024-08-12,ERA.AX,700000,0.017,0.019,0.017,0.018,2911884,12600.00
2024-08-12,PTR.AX,9412,0.021,0.021,0.021,0.021,0,197.65
2024-08-12,VML.AX,6000,0.125,0.150,0.125,0.125,22000,750.00
2024-08-12,WBC.AX,0,28.360,28.410,28.200,28.220,2337013,0.00
2024-08-12,WDS.AX,1288,25.620,25.710,25.410,25.420,2439541,32740.96
2024-08-13,ALK.AX,153181,0.445,0.445,0.435,0.435,553674,66633.74
2024-08-13,AMP.AX,70000,1.305,1.315,1.295,1.310,12417723,91700.00
2024-08-13,ASM.AX,57458,0.490,0.495,0.460,0.460,356717,26430.68
2024-08-13,BHP.AX,16327,40.640,41.000,40.580,40.750,6039761,665325.25
2024-08-13,CAN.AX,44090,0.034,0.035,0.033,0.033,447211,1454.97
2024-08-13,CBA.AX,0,130.430,132.520,130.230,132.520,1465262,0.00
2024-08-13,CNB.AX,10000,0.440,0.440,0.400,0.415,278986,4150.00
2024-08-13,E25.AX,20000,0.210,0.210,0.205,0.210,35269,4200.00
2024-08-13,ERA.AX,700000,0.019,0.019,0.017,0.017,1528191,11900.00
2024-08-13,PTR.AX,9412,0.021,0.021,0.021,0.021,0,197.65
2024-08-13,VML.AX,6000,0.125,0.150,0.125,0.125,21600,750.00
2024-08-13,WBC.AX,0,28.400,28.580,28.330,28.520,3658292,0.00
2024-08-13,WDS.AX,1288,25.830,25.830,25.480,25.500,5224239,32844.00
2024-08-14,ALK.AX,153181,0.440,0.445,0.425,0.435,505666,66633.74
2024-08-14,AMP.AX,70000,1.315,1.315,1.288,1.310,15590451,91700.00
2024-08-14,ASM.AX,57458,0.490,0.498,0.465,0.470,401771,27005.26
2024-08-14,BHP.AX,16327,40.450,40.680,39.560,39.620,10698192,646875.72
2024-08-14,CAN.AX,44090,0.033,0.034,0.033,0.034,209982,1499.06
2024-08-14,CBA.AX,0,134.500,134.590,132.710,134.210,1734568,0.00
2024-08-14,CNB.AX,10000,0.415,0.415,0.395,0.395,201741,3950.00
2024-08-14,E25.AX,20000,0.210,0.220,0.210,0.220,59751,4400.00
2024-08-14,ERA.AX,700000,0.017,0.018,0.017,0.018,150968,12600.00
2024-08-14,PTR.AX,9412,0.021,0.021,0.021,0.021,50000,197.65
2024-08-14,VML.AX,6000,0.150,0.150,0.125,0.125,72834,750.00
2024-08-14,WBC.AX,0,28.800,28.990,28.690,28.850,5408159,0.00
2024-08-14,WDS.AX,1288,25.440,25.600,25.260,25.490,3760831,32831.12
2024-08-15,ALK.AX,153181,0.435,0.435,0.410,0.420,796346,64336.02
2024-08-15,AMP.AX,70000,1.310,1.325,1.300,1.310,12630502,91700.00
2024-08-15,ASM.AX,57458,0.480,0.480,0.460,0.460,183173,26430.68
2024-08-15,BHP.AX,16327,39.310,39.430,38.760,39.210,12352694,640181.66
2024-08-15,CAN.AX,44090,0.035,0.035,0.032,0.033,285534,1454.97
2024-08-15,CBA.AX,0,134.000,136.090,133.940,134.900,2248327,0.00
2024-08-15,CNB.AX,10000,0.405,0.425,0.395,0.410,176539,4100.00
2024-08-15,E25.AX,20000,0.210,0.210,0.210,0.210,10876,4200.00
2024-08-15,ERA.AX,700000,0.019,0.019,0.017,0.018,156468,12600.00
2024-08-15,PTR.AX,9412,0.021,0.021,0.019,0.019,40001,178.83
2024-08-15,VML.AX,6000,0.100,0.125,0.100,0.100,17806,600.00
2024-08-15,WBC.AX,0,28.990,29.510,28.960,29.300,6213845,0.00
2024-08-15,WDS.AX,1288,26.110,26.110,25.490,25.520,4717178,32869.76
2024-08-16,ALK.AX,153181,0.420,0.438,0.415,0.420,893910,64336.02
2024-08-16,AMP.AX,70000,1.320,1.330,1.305,1.325,13750450,92750.00
2024-08-16,ASM.AX,57458,0.470,0.500,0.470,0.480,258869,27579.84
2024-08-16,BHP.AX,16327,40.070,40.250,39.670,40.010,11695311,653243.24
2024-08-16,CAN.AX,44090,0.034,0.034,0.033,0.033,145247,1454.97
2024-08-16,CBA.AX,0,137.040,138.130,136.540,138.130,4427410,0.00
2024-08-16,CNB.AX,10000,0.410,0.430,0.400,0.400,435995,4000.00
2024-08-16,E25.AX,20000,0.215,0.220,0.210,0.215,157289,4300.00
2024-08-16,ERA.AX,700000,0.018,0.019,0.017,0.017,1823160,11900.00
2024-08-16,PTR.AX,9412,0.019,0.019,0.019,0.019,2508,178.83
2024-08-16,VML.AX,6000,0.100,0.125,0.100,0.125,2909,750.00
2024-08-16,WBC.AX,0,29.650,29.720,29.390,29.660,8002044,0.00
2024-08-16,WDS.AX,1288,26.080,26.190,25.950,26.120,6792666,33642.56
2024-08-19,ALK.AX,153181,0.435,0.440,0.430,0.435,872327,66633.74
2024-08-19,AMP.AX,70000,1.315,1.320,1.290,1.300,10301393,91000.00
2024-08-19,ASM.AX,57458,0.490,0.495,0.470,0.470,200175,27005.26
2024-08-19,BHP.AX,16327,39.900,40.050,39.610,39.730,6156130,648671.70
2024-08-19,CAN.AX,44090,0.035,0.035,0.032,0.033,187075,1454.97
2024-08-19,CBA.AX,0,137.720,139.250,137.370,139.250,1937287,0.00
2024-08-19,CNB.AX,10000,0.415,0.415,0.400,0.400,208375,4000.00
2024-08-19,E25.AX,20000,0.220,0.222,0.210,0.210,138233,4200.00
2024-08-19,ERA.AX,700000,0.018,0.018,0.017,0.017,1332176,11900.00
2024-08-19,PTR.AX,9412,0.019,0.019,0.019,0.019,0,178.83
2024-08-19,VML.AX,6000,0.150,0.150,0.100,0.125,22104,750.00
2024-08-19,WBC.AX,0,30.000,30.430,29.900,30.400,8934457,0.00
2024-08-19,WDS.AX,1288,26.150,26.450,26.120,26.280,3470263,33848.64
2024-08-20,ALK.AX,153181,0.435,0.435,0.420,0.430,857492,65867.83
2024-08-20,AMP.AX,70000,1.315,1.320,1.298,1.320,10193562,92400.00
2024-08-20,ASM.AX,57458,0.495,0.565,0.480,0.555,727213,31889.19
2024-08-20,BHP.AX,16327,40.210,40.330,39.940,40.250,5820593,657161.75
2024-08-20,CAN.AX,44090,0.034,0.036,0.034,0.034,231289,1499.06
2024-08-20,CBA.AX,0,140.250,141.340,139.025,139.600,1651316,0.00
2024-08-20,CNB.AX,10000,0.405,0.410,0.400,0.400,97968,4000.00
2024-08-20,E25.AX,20000,0.215,0.220,0.213,0.215,358495,4300.00
2024-08-20,ERA.AX,700000,0.017,0.018,0.016,0.016,330960,11200.00
2024-08-20,PTR.AX,9412,0.019,0.019,0.019,0.019,5457,178.83
2024-08-20,VML.AX,6000,0.150,0.150,0.125,0.125,61100,750.00
2024-08-20,WBC.AX,0,30.490,30.560,30.170,30.320,4826973,0.00
2024-08-20,WDS.AX,1288,26.010,26.380,25.960,26.270,4075566,33835.76
2024-08-21,ALK.AX,153181,0.435,0.440,0.420,0.440,963265,67399.64
2024-08-21,AMP.AX,70000,1.300,1.315,1.290,1.295,6968956,90650.00
2024-08-21,ASM.AX,57458,0.555,0.555,0.510,0.540,475997,31027.32
2024-08-21,BHP.AX,16327,39.900,40.900,39.830,40.880,9386197,667447.78
2024-08-21,CAN.AX,44090,0.035,0.038,0.034,0.037,377683,1631.33
2024-08-21,CBA.AX,0,138.220,138.370,135.650,136.030,3533301,0.00
2024-08-21,CNB.AX,10000,0.410,0.410,0.395,0.400,148068,4000.00
2024-08-21,E25.AX,20000,0.210,0.215,0.205,0.205,77077,4100.00
2024-08-21,ERA.AX,700000,0.016,0.016,0.016,0.016,2392594,11200.00
2024-08-21,PTR.AX,9412,0.020,0.022,0.020,0.022,110850,207.06
2024-08-21,VML.AX,6000,0.100,0.100,0.100,0.100,26800,600.00
2024-08-21,WBC.AX,0,30.300,30.390,30.050,30.280,5286719,0.00
2024-08-21,WDS.AX,1288,25.910,26.050,25.650,26.050,6082322,33552.40
2024-08-22,ALK.AX,153181,0.435,0.445,0.425,0.435,511130,66633.74
2024-08-22,AMP.AX,70000,1.305,1.315,1.275,1.275,18142760,89250.00
2024-08-22,ASM.AX,57458,0.550,0.550,0.520,0.520,106646,29878.16
2024-08-22,BHP.AX,16327,41.130,41.240,40.860,40.940,6390982,668427.36
2024-08-22,CAN.AX,44090,0.037,0.038,0.034,0.034,137937,1499.06
2024-08-22,CBA.AX,0,136.950,136.990,135.980,136.460,1565951,0.00
2024-08-22,CNB.AX,10000,0.400,0.410,0.380,0.380,364178,3800.00
2024-08-22,E25.AX,20000,0.210,0.210,0.205,0.205,57223,4100.00
2024-08-22,ERA.AX,700000,0.016,0.016,0.015,0.016,823112,11200.00
2024-08-22,PTR.AX,9412,0.020,0.020,0.020,0.020,1006,188.24
2024-08-22,VML.AX,6000,0.125,0.125,0.100,0.125,71726,750.00
2024-08-22,WBC.AX,0,30.280,30.370,30.050,30.050,4280752,0.00
2024-08-22,WDS.AX,1288,26.100,26.200,25.910,25.970,4294260,33449.36
2024-08-23,ALK.AX,153181,0.430,0.430,0.415,0.420,479431,64336.02
2024-08-23,AMP.AX,70000,1.270,1.290,1.260,1.280,14508382,89600.00
2024-08-23,ASM.AX,57458,0.510,0.530,0.505,0.515,276767,29590.87
2024-08-23,BHP.AX,16327,40.680,40.790,40.530,40.670,5786729,664019.06
2024-08-23,CAN.AX,44090,0.034,0.036,0.034,0.036,275052,1587.24
2024-08-23,CBA.AX,0,136.400,136.800,135.850,136.800,1738992,0.00
2024-08-23,CNB.AX,10000,0.385,0.400,0.380,0.400,216751,4000.00
2024-08-23,E25.AX,20000,0.210,0.210,0.210,0.210,5000,4200.00
2024-08-23,ERA.AX,700000,0.015,0.015,0.015,0.015,8600,10850.00
2024-08-23,PTR.AX,9412,0.020,0.021,0.020,0.020,123234,188.24
2024-08-23,VML.AX,6000,0.100,0.100,0.100,0.100,2400,600.00
2024-08-23,WBC.AX,0,30.000,30.140,29.900,30.030,4052266,0.00
2024-08-23,WDS.AX,1288,25.770,25.840,25.640,25.840,3973420,33281.92
2024-08-26,ALK.AX,153181,0.420,0.425,0.390,0.400,4097000,61272.40
2024-08-26,AMP.AX,70000,1.280,1.293,1.275,1.285,5438876,89950.00
2024-08-26,ASM.AX,57458,0.520,0.545,0.505,0.515,237123,29590.87
2024-08-26,BHP.AX,16327,40.830,41.030,40.700,40.840,5951917,666794.68
2024-08-26,CAN.AX,44090,0.035,0.036,0.034,0.035,551578,1543.15
2024-08-26,CBA.AX,0,137.510,139.290,137.180,138.810,1888745,0.00
2024-08-26,CNB.AX,10000,0.400,0.400,0.370,0.380,352282,3800.00
2024-08-26,E25.AX,20000,0.215,0.220,0.205,0.210,35172,4200.00
2024-08-26,ERA.AX,700000,0.015,0.015,0.015,0.015,0,10850.00
2024-08-26,PTR.AX,9412,0.020,0.020,0.020,0.020,0,188.24
